iso_code;continent;location;date;population;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million
SOM;Africa;Somalia;19/05/2021;163595000;145750;0;12714;7620;0;1286;89092;0;777;46578;0;79;85;;;;;;;;
SOM;Africa;Somalia;20/05/2021;163595000;145940;190;15429;7670;50;20;892081;1161;943;46884;306;122;85;;;;;;;;
SOM;Africa;Somalia;21/05/2021;163595000;145940;0;15429;7670;0;20;892081;0;943;46884;0;122;85;;;;;;;;
SOM;Africa;Somalia;22/05/2021;163595000;146230;290;19571;7670;0;20;893854;1773;1196;46884;0;122;85;;;;;;;;
SOM;Africa;Somalia;23/05/2021;163595000;146320;90;20857;7670;0;20;894404;55;1275;46884;0;122;85;;;;;;;;
SOM;Africa;Somalia;24/05/2021;163595000;146320;0;20857;7670;0;20;894404;0;1275;46884;0;122;85;;;;;;;;
SOM;Africa;Somalia;25/05/2021;163595000;146320;0;8143;7670;0;714;894404;0;498;46884;0;44;86;;;;;;;;
SOM;Africa;Somalia;26/05/2021;163595000;146320;0;8143;7670;0;714;894404;0;498;46884;0;44;87;;;;;;;;
SOM;Africa;Somalia;27/05/2021;163595000;146470;150;7571;7680;10;143;895321;917;463;46945;61;9;87;;;;;;;;
SOM;Africa;Somalia;28/05/2021;163595000;146470;0;7571;7680;0;143;895321;0;463;46945;0;9;88;;;;;;;;
SOM;Africa;Somalia;29/05/2021;163595000;146530;60;4286;7680;0;143;895688;367;262;46945;0;9;89;;;;;;;;
SOM;Africa;Somalia;30/05/2021;163595000;146600;70;40;7690;10;286;896115;428;245;47006;61;17;9;;;;;;;;
SOM;Africa;Somalia;31/05/2021;163595000;146620;20;4286;7690;0;286;896238;122;262;47006;0;17;91;;;;;;;;
SOM;Africa;Somalia;01/06/2021;163595000;146670;50;50;7690;0;286;896543;306;306;47006;0;17;93;;;;;;;;
SOM;Africa;Somalia;02/06/2021;163595000;146910;240;8429;7700;10;429;89801;1467;515;47067;61;26;95;;;;;;;;
SOM;Africa;Somalia;03/06/2021;163595000;146990;80;7429;7710;10;429;898499;489;454;47129;61;26;96;;;;;;;;
SOM;Africa;Somalia;04/06/2021;163595000;146990;0;7429;7710;0;429;898499;0;454;47129;0;26;97;;;;;;;;
SOM;Africa;Somalia;05/06/2021;163595000;147290;300;10857;7730;20;714;900333;1834;664;47251;122;44;98;;;;;;;;
SOM;Africa;Somalia;06/06/2021;163595000;147480;190;12571;7730;0;571;901495;1161;768;47251;0;35;98;;;;;;;;
SOM;Africa;Somalia;07/06/2021;163595000;147680;200;15143;7730;0;571;902717;1223;926;47251;0;35;99;;;;;;;;
SOM;Africa;Somalia;08/06/2021;163595000;147760;80;15571;7730;0;571;903206;489;952;47251;0;35;99;;;;;;;;
SOM;Africa;Somalia;09/06/2021;163595000;147790;30;12571;7740;10;571;903389;183;768;47312;61;35;99;;;;;;;;
SOM;Africa;Somalia;10/06/2021;163595000;147790;0;11429;7740;0;429;903389;0;699;47312;0;26;10;;;;;;;;
SOM;Africa;Somalia;11/06/2021;163595000;147790;0;11429;7740;0;429;903389;0;699;47312;0;26;101;;;;;;;;
SOM;Africa;Somalia;12/06/2021;163595000;147790;0;7143;7740;0;143;903389;0;437;47312;0;9;102;;;;;;;;
SOM;Africa;Somalia;13/06/2021;163595000;148170;380;9857;7740;0;143;905712;2323;603;47312;0;9;103;;;;;;;;
SOM;Africa;Somalia;14/06/2021;163595000;148170;0;70;7740;0;143;905712;0;428;47312;0;9;104;;;;;;;;
SOM;Africa;Somalia;15/06/2021;163595000;148230;60;6714;7750;10;286;906079;367;41;47373;61;17;104;;;;;;;;
SOM;Africa;Somalia;16/06/2021;163595000;148270;40;6857;7750;0;143;906324;245;419;47373;0;9;105;;;;;;;;
SOM;Africa;Somalia;17/06/2021;163595000;148410;140;8857;7750;0;143;907179;856;541;47373;0;9;106;;;;;;;;
SOM;Africa;Somalia;18/06/2021;163595000;148410;0;8857;7750;0;143;907179;0;541;47373;0;9;106;;;;;;;;
SOM;Africa;Somalia;19/06/2021;163595000;148520;110;10429;7750;0;143;907852;672;637;47373;0;9;107;;;;;;;;
SOM;Africa;Somalia;20/06/2021;163595000;148520;0;50;7750;0;143;907852;0;306;47373;0;9;108;;;;;;;;
SOM;Africa;Somalia;21/06/2021;163595000;148670;150;7143;7750;0;143;908769;917;437;47373;0;9;109;;;;;;;;
SOM;Africa;Somalia;22/06/2021;163595000;148680;10;6429;7750;0;0;90883;61;393;47373;0;0;11;;;;;;;;
SOM;Africa;Somalia;23/06/2021;163595000;148680;0;5857;7750;0;0;90883;0;358;47373;0;0;112;;;;;;;;
SOM;Africa;Somalia;24/06/2021;163595000;148750;70;4857;7750;0;0;909258;428;297;47373;0;0;113;;;;;;;;
SOM;Africa;Somalia;25/06/2021;163595000;148750;0;4857;7750;0;0;909258;0;297;47373;0;0;115;;;;;;;;
SOM;Africa;Somalia;26/06/2021;163595000;148920;170;5714;7750;0;0;910297;1039;349;47373;0;0;116;;;;;;;;
SOM;Africa;Somalia;27/06/2021;163595000;148920;0;5714;7750;0;0;910297;0;349;47373;0;0;117;;;;;;;;
SOM;Africa;Somalia;28/06/2021;163595000;149330;410;9429;7750;0;0;912803;2506;576;47373;0;0;119;;;;;;;;
SOM;Africa;Somalia;29/06/2021;163595000;149330;0;9286;7750;0;0;912803;0;568;47373;0;0;12;;;;;;;;
SOM;Africa;Somalia;30/06/2021;163595000;149460;130;11143;7750;0;0;913598;795;681;47373;0;0;12;;;;;;;;
SOM;Africa;Somalia;01/07/2021;163595000;149460;0;10143;7750;0;0;913598;0;62;47373;0;0;121;;;;;;;;
SOM;Africa;Somalia;02/07/2021;163595000;149460;0;10143;7750;0;0;913598;0;62;47373;0;0;121;;;;;;;;
SOM;Africa;Somalia;03/07/2021;163595000;149460;0;7714;7750;0;0;913598;0;472;47373;0;0;122;;;;;;;;
SOM;Africa;Somalia;04/07/2021;163595000;149770;310;12143;7750;0;0;915493;1895;742;47373;0;0;123;;;;;;;;
SOM;Africa;Somalia;05/07/2021;163595000;149770;0;6286;7750;0;0;915493;0;384;47373;0;0;124;;;;;;;;
SOM;Africa;Somalia;06/07/2021;163595000;149950;180;8857;7750;0;0;916593;11;541;47373;0;0;125;;;;;;;;
SOM;Africa;Somalia;07/07/2021;163595000;149950;0;70;7750;0;0;916593;0;428;47373;0;0;125;;;;;;;;
SOM;Africa;Somalia;08/07/2021;163595000;149950;0;70;7750;0;0;916593;0;428;47373;0;0;126;;;;;;;;
SOM;Africa;Somalia;09/07/2021;163595000;149950;0;70;7750;0;0;916593;0;428;47373;0;0;127;;;;;;;;
SOM;Africa;Somalia;10/07/2021;163595000;149950;0;70;7750;0;0;916593;0;428;47373;0;0;129;;;;;;;;
SOM;Africa;Somalia;11/07/2021;163595000;150360;410;8429;7770;20;286;919099;2506;515;47495;122;17;131;;;;;;;;
SOM;Africa;Somalia;12/07/2021;163595000;150600;240;11857;7790;20;571;920566;1467;725;47618;122;35;131;;;;;;;;
SOM;Africa;Somalia;13/07/2021;163595000;150680;80;10429;7810;20;857;921055;489;637;4774;122;52;131;;;;;;;;
SOM;Africa;Somalia;14/07/2021;163595000;150760;80;11571;7810;0;857;921544;489;707;4774;0;52;131;;;;;;;;
SOM;Africa;Somalia;15/07/2021;163595000;150810;50;12286;7810;0;857;92185;306;751;4774;0;52;131;;;;;;;;
SOM;Africa;Somalia;16/07/2021;163595000;150810;0;12286;7810;0;857;92185;0;751;4774;0;52;132;;;;;;;;
SOM;Africa;Somalia;17/07/2021;163595000;150850;40;12857;7810;0;857;922094;245;786;4774;0;52;132;;;;;;;;
SOM;Africa;Somalia;18/07/2021;163595000;151230;380;12429;7810;0;571;924417;2323;76;4774;0;35;133;;;;;;;;
SOM;Africa;Somalia;19/07/2021;163595000;151230;0;90;7810;0;286;924417;0;55;4774;0;17;133;;;;;;;;
SOM;Africa;Somalia;20/07/2021;163595000;151620;390;13429;7810;0;0;926801;2384;821;4774;0;0;134;;;;;;;;
SOM;Africa;Somalia;21/07/2021;163595000;151620;0;12286;7810;0;0;926801;0;751;4774;0;0;134;;;;;;;;
SOM;Africa;Somalia;22/07/2021;163595000;151620;0;11571;7810;0;0;926801;0;707;4774;0;0;135;;;;;;;;
SOM;Africa;Somalia;23/07/2021;163595000;151800;180;14143;7810;0;0;927901;11;865;4774;0;0;135;;;;;;;;
SOM;Africa;Somalia;24/07/2021;163595000;152030;230;16857;7890;80;1143;929307;1406;103;48229;489;7;136;;;;;;;;
SOM;Africa;Somalia;25/07/2021;163595000;152300;270;15286;7960;70;2143;930958;165;934;48657;428;131;136;;;;;;;;
SOM;Africa;Somalia;26/07/2021;163595000;152510;210;18286;7970;10;2286;932241;1284;1118;48718;61;14;136;;;;;;;;
SOM;Africa;Somalia;27/07/2021;163595000;152940;430;18857;7980;10;2429;93487;2628;1153;48779;61;148;137;;;;;;;;
SOM;Africa;Somalia;28/07/2021;163595000;153230;290;230;8040;60;3286;936642;1773;1406;49146;367;201;137;;;;;;;;
SOM;Africa;Somalia;29/07/2021;163595000;153580;350;280;8090;50;40;938782;2139;1712;49451;306;245;137;;;;;;;;
SOM;Africa;Somalia;30/07/2021;163595000;153580;0;25429;8090;0;40;938782;0;1554;49451;0;245;136;;;;;;;;
SOM;Africa;Somalia;31/07/2021;163595000;154030;450;28571;8110;20;3143;941532;2751;1746;49574;122;192;136;;;;;;;;
SOM;Africa;Somalia;01/08/2021;163595000;154560;530;32286;8130;20;2429;944772;324;1974;49696;122;148;136;;;;;;;;
SOM;Africa;Somalia;02/08/2021;163595000;154970;410;35143;8190;60;3143;947278;2506;2148;50063;367;192;136;;;;;;;;
SOM;Africa;Somalia;03/08/2021;163595000;155940;970;42857;8280;90;4286;953208;5929;262;50613;55;262;136;;;;;;;;
SOM;Africa;Somalia;04/08/2021;163595000;156580;640;47857;8320;40;40;95712;3912;2925;50857;245;245;135;;;;;;;;
SOM;Africa;Somalia;05/08/2021;163595000;157350;770;53857;8370;50;40;961826;4707;3292;51163;306;245;134;;;;;;;;
SOM;Africa;Somalia;06/08/2021;163595000;157350;0;53857;8370;0;40;961826;0;3292;51163;0;245;133;;;;;;;;
SOM;Africa;Somalia;07/08/2021;163595000;157880;530;550;8470;100;5143;965066;324;3362;51774;611;314;132;;;;;;;;
SOM;Africa;Somalia;08/08/2021;163595000;158650;770;58429;8500;30;5286;969773;4707;3572;51958;183;323;131;;;;;;;;
SOM;Africa;Somalia;09/08/2021;163595000;159290;640;61714;8580;80;5571;973685;3912;3772;52447;489;341;131;;;;;;;;
SOM;Africa;Somalia;10/08/2021;163595000;160390;1100;63571;8630;50;50;980409;6724;3886;52752;306;306;13;;;;;;;;
SOM;Africa;Somalia;11/08/2021;163595000;161030;640;63571;8640;10;4571;984321;3912;3886;52813;61;279;129;;;;;;;;
SOM;Africa;Somalia;12/08/2021;163595000;161950;920;65714;8700;60;4714;989945;5624;4017;5318;367;288;128;;;;;;;;
SOM;Africa;Somalia;13/08/2021;163595000;161950;0;65714;8700;0;4714;989945;0;4017;5318;0;288;127;;;;;;;;
SOM;Africa;Somalia;14/08/2021;163595000;162650;700;68143;8780;80;4429;994224;4279;4165;53669;489;271;126;;;;;;;;
SOM;Africa;Somalia;15/08/2021;163595000;163190;540;64857;8830;50;4714;997524;3301;3964;53975;306;288;125;;;;;;;;
SOM;Africa;Somalia;16/08/2021;163595000;163990;800;67143;8920;90;4857;1002414;489;4104;54525;55;297;125;;;;;;;;
SOM;Africa;Somalia;17/08/2021;163595000;163990;0;51429;8920;0;4143;1002414;0;3144;54525;0;253;124;;;;;;;;
SOM;Africa;Somalia;18/08/2021;163595000;165350;1360;61714;8970;50;4714;1010728;8313;3772;54831;306;288;124;;;;;;;;
SOM;Africa;Somalia;19/08/2021;163595000;165350;0;48571;8970;0;3857;1010728;0;2969;54831;0;236;123;;;;;;;;
SOM;Africa;Somalia;20/08/2021;163595000;165350;0;48571;8970;0;3857;1010728;0;2969;54831;0;236;123;;;;;;;;
SOM;Africa;Somalia;21/08/2021;163595000;165350;0;38571;8970;0;2714;1010728;0;2358;54831;0;166;123;;;;;;;;
SOM;Africa;Somalia;22/08/2021;163595000;167870;2520;66857;9180;210;50;1026132;15404;4087;56114;1284;306;123;;;;;;;;
SOM;Africa;Somalia;23/08/2021;163595000;168920;1050;70429;9270;90;50;103255;6418;4305;56664;55;306;123;;;;;;;;
SOM;Africa;Somalia;24/08/2021;163595000;168920;0;70429;9270;0;50;103255;0;4305;56664;0;306;122;;;;;;;;
SOM;Africa;Somalia;25/08/2021;163595000;170160;1240;68714;9380;110;5857;104013;758;42;57337;672;358;121;;;;;;;;
SOM;Africa;Somalia;26/08/2021;163595000;170160;0;68714;9380;0;5857;104013;0;42;57337;0;358;12;;;;;;;;
SOM;Africa;Somalia;27/08/2021;163595000;170160;0;68714;9380;0;5857;104013;0;42;57337;0;358;119;;;;;;;;
SOM;Africa;Somalia;28/08/2021;163595000;172100;1940;96429;9530;150;80;1051988;11859;5894;58254;917;489;119;;;;;;;;
SOM;Africa;Somalia;29/08/2021;163595000;173020;920;73571;9630;100;6429;1057612;5624;4497;58865;611;393;118;;;;;;;;
SOM;Africa;Somalia;30/08/2021;163595000;173990;970;72429;9690;60;60;1063541;5929;4427;59232;367;367;117;;;;;;;;
SOM;Africa;Somalia;31/08/2021;163595000;174660;670;820;9770;80;7143;1067637;4095;5012;59721;489;437;116;;;;;;;;
SOM;Africa;Somalia;01/09/2021;163595000;174660;0;64286;9770;0;5571;1067637;0;393;59721;0;341;115;;;;;;;;
SOM;Africa;Somalia;02/09/2021;163595000;176300;1640;87714;9920;150;7714;1077661;10025;5362;60638;917;472;114;;;;;;;;
SOM;Africa;Somalia;03/09/2021;163595000;176300;0;87714;9920;0;7714;1077661;0;5362;60638;0;472;114;;;;;;;;
SOM;Africa;Somalia;04/09/2021;163595000;177260;960;73714;9970;50;6286;1083529;5868;4506;60943;306;384;113;;;;;;;;
SOM;Africa;Somalia;05/09/2021;163595000;178320;1060;75714;10020;50;5571;1090009;6479;4628;61249;306;341;112;;;;;;;;
SOM;Africa;Somalia;06/09/2021;163595000;179470;1150;78286;10050;30;5143;1097038;703;4785;61432;183;314;111;;;;;;;;
SOM;Africa;Somalia;07/09/2021;163595000;179470;0;68714;10050;0;40;1097038;0;42;61432;0;245;11;;;;;;;;
SOM;Africa;Somalia;08/09/2021;163595000;179470;0;68714;10050;0;40;1097038;0;42;61432;0;245;11;;;;;;;;
SOM;Africa;Somalia;09/09/2021;163595000;182730;3260;91857;10170;120;3571;1116966;19927;5615;62166;734;218;11;;;;;;;;
SOM;Africa;Somalia;10/09/2021;163595000;182730;0;91857;10170;0;3571;1116966;0;5615;62166;0;218;108;;;;;;;;
SOM;Africa;Somalia;11/09/2021;163595000;183730;1000;92429;10230;60;3714;1123078;6113;565;62532;367;227;107;;;;;;;;
SOM;Africa;Somalia;12/09/2021;163595000;183730;0;77286;10230;0;30;1123078;0;4724;62532;0;183;106;;;;;;;;
SOM;Africa;Somalia;13/09/2021;163595000;185680;1950;88714;10320;90;3857;1134998;1192;5423;63083;55;236;105;;;;;;;;
SOM;Africa;Somalia;14/09/2021;163595000;185680;0;88714;10320;0;3857;1134998;0;5423;63083;0;236;104;;;;;;;;
SOM;Africa;Somalia;15/09/2021;163595000;188200;2520;124714;10410;90;5143;1150402;15404;7623;63633;55;314;103;;;;;;;;
SOM;Africa;Somalia;16/09/2021;163595000;188200;0;78143;10410;0;3429;1150402;0;4777;63633;0;21;101;;;;;;;;
SOM;Africa;Somalia;17/09/2021;163595000;188200;0;78143;10410;0;3429;1150402;0;4777;63633;0;21;10;;;;;;;;
SOM;Africa;Somalia;18/09/2021;163595000;190040;1840;90143;10630;220;5714;1161649;11247;551;64978;1345;349;99;;;;;;;;
SOM;Africa;Somalia;19/09/2021;163595000;190040;0;90143;10630;0;5714;1161649;0;551;64978;0;349;97;;;;;;;;
SOM;Africa;Somalia;20/09/2021;163595000;192350;2310;95286;10790;160;6714;1175769;1412;5824;65956;978;41;96;;;;;;;;
SOM;Africa;Somalia;21/09/2021;163595000;192350;0;95286;10790;0;6714;1175769;0;5824;65956;0;41;94;;;;;;;;
SOM;Africa;Somalia;22/09/2021;163595000;192350;0;59286;10790;0;5429;1175769;0;3624;65956;0;332;93;;;;;;;;
SOM;Africa;Somalia;23/09/2021;163595000;195830;3480;1090;10990;200;8286;1197041;21272;6663;67178;1223;506;92;;;;;;;;
SOM;Africa;Somalia;24/09/2021;163595000;195830;0;1090;10990;0;8286;1197041;0;6663;67178;0;506;89;;;;;;;;
SOM;Africa;Somalia;25/09/2021;163595000;197230;1400;102714;11030;40;5714;1205599;8558;6279;67423;245;349;87;;;;;;;;
SOM;Africa;Somalia;26/09/2021;163595000;197230;0;102714;11030;0;5714;1205599;0;6279;67423;0;349;85;;;;;;;;
SOM;Africa;Somalia;27/09/2021;163595000;199800;2570;106429;11110;80;4571;1221309;1571;6506;67912;489;279;83;;;;;;;;
SOM;Africa;Somalia;28/09/2021;163595000;199800;0;106429;11110;0;4571;1221309;0;6506;67912;0;279;81;;;;;;;;
SOM;Africa;Somalia;29/09/2021;163595000;199800;0;106429;11110;0;4571;1221309;0;6506;67912;0;279;79;;;;;;;;
SOM;Africa;Somalia;30/09/2021;163595000;199800;0;56714;11110;0;1714;1221309;0;3467;67912;0;105;76;;;;;;;;
SOM;Africa;Somalia;01/10/2021;163595000;199800;0;56714;11110;0;1714;1221309;0;3467;67912;0;105;75;;;;;;;;
SOM;Africa;Somalia;02/10/2021;163595000;199800;0;36714;11110;0;1143;1221309;0;2244;67912;0;7;73;;;;;;;;
SOM;Africa;Somalia;03/10/2021;163595000;205770;5970;1220;11370;260;4857;1257801;36493;7457;69501;1589;297;71;;;;;;;;
SOM;Africa;Somalia;04/10/2021;163595000;205770;0;85286;11370;0;3714;1257801;0;5213;69501;0;227;7;;;;;;;;
SOM;Africa;Somalia;05/10/2021;163595000;205770;0;85286;11370;0;3714;1257801;0;5213;69501;0;227;69;;;;;;;;
SOM;Africa;Somalia;06/10/2021;163595000;209000;3230;131429;11520;150;5857;1277545;19744;8034;70418;917;358;68;;;;;;;;
SOM;Africa;Somalia;07/10/2021;163595000;209000;0;131429;11520;0;5857;1277545;0;8034;70418;0;358;66;;;;;;;;
SOM;Africa;Somalia;08/10/2021;163595000;209000;0;131429;11520;0;5857;1277545;0;8034;70418;0;358;64;;;;;;;;
SOM;Africa;Somalia;09/10/2021;163595000;209000;0;131429;11520;0;5857;1277545;0;8034;70418;0;358;62;;;;;;;;
SOM;Africa;Somalia;10/10/2021;163595000;212690;3690;98857;11800;280;6143;1300101;22556;6043;72129;1712;375;61;;;;;;;;
SOM;Africa;Somalia;11/10/2021;163595000;212690;0;98857;11800;0;6143;1300101;0;6043;72129;0;375;58;;;;;;;;
SOM;Africa;Somalia;12/10/2021;163595000;212690;0;98857;11800;0;6143;1300101;0;6043;72129;0;375;56;;;;;;;;
SOM;Africa;Somalia;13/10/2021;163595000;212690;0;52714;11800;0;40;1300101;0;3222;72129;0;245;54;;;;;;;;
SOM;Africa;Somalia;14/10/2021;163595000;212690;0;52714;11800;0;40;1300101;0;3222;72129;0;245;52;;;;;;;;
SOM;Africa;Somalia;15/10/2021;163595000;212690;0;52714;11800;0;40;1300101;0;3222;72129;0;245;5;;;;;;;;
SOM;Africa;Somalia;16/10/2021;163595000;212690;0;52714;11800;0;40;1300101;0;3222;72129;0;245;48;;;;;;;;
SOM;Africa;Somalia;17/10/2021;163595000;212690;0;0;11800;0;0;1300101;0;0;72129;0;0;47;;;;;;;;
SOM;Africa;Somalia;18/10/2021;163595000;212690;0;0;11800;0;0;1300101;0;0;72129;0;0;45;;;;;;;;
SOM;Africa;Somalia;19/10/2021;163595000;212690;0;0;11800;0;0;1300101;0;0;72129;0;0;44;;;;;;;;
SOM;Africa;Somalia;20/10/2021;163595000;212690;0;0;11800;0;0;1300101;0;0;72129;0;0;42;;;;;;;;
SOM;Africa;Somalia;21/10/2021;163595000;212690;0;0;11800;0;0;1300101;0;0;72129;0;0;41;;;;;;;;
SOM;Africa;Somalia;22/10/2021;163595000;212690;0;0;11800;0;0;1300101;0;0;72129;0;0;4;;;;;;;;
SOM;Africa;Somalia;23/10/2021;163595000;212690;0;0;11800;0;0;1300101;0;0;72129;0;0;39;;;;;;;;
SOM;Africa;Somalia;24/10/2021;163595000;212690;0;0;11800;0;0;1300101;0;0;72129;0;0;38;;;;;;;;
SOM;Africa;Somalia;25/10/2021;163595000;219980;7290;104143;12080;280;40;1344662;44561;6366;73841;1712;245;38;;;;;;;;
SOM;Africa;Somalia;26/10/2021;163595000;219980;0;104143;12080;0;40;1344662;0;6366;73841;0;245;37;;;;;;;;
SOM;Africa;Somalia;27/10/2021;163595000;219980;0;104143;12080;0;40;1344662;0;6366;73841;0;245;36;;;;;;;;
SOM;Africa;Somalia;28/10/2021;163595000;219980;0;104143;12080;0;40;1344662;0;6366;73841;0;245;36;;;;;;;;
SOM;Africa;Somalia;29/10/2021;163595000;219980;0;104143;12080;0;40;1344662;0;6366;73841;0;245;35;;;;;;;;
SOM;Africa;Somalia;30/10/2021;163595000;219980;0;104143;12080;0;40;1344662;0;6366;73841;0;245;35;;;;;;;;
SOM;Africa;Somalia;31/10/2021;163595000;219980;0;104143;12080;0;40;1344662;0;6366;73841;0;245;35;;;;;;;;
SOM;Africa;Somalia;01/11/2021;163595000;219980;0;0;12080;0;0;1344662;0;0;73841;0;0;35;;;;;;;;
SOM;Africa;Somalia;02/11/2021;163595000;219980;0;0;12080;0;0;1344662;0;0;73841;0;0;35;;;;;;;;
SOM;Africa;Somalia;03/11/2021;163595000;219980;0;0;12080;0;0;1344662;0;0;73841;0;0;34;;;;;;;;
SOM;Africa;Somalia;04/11/2021;163595000;219980;0;0;12080;0;0;1344662;0;0;73841;0;0;35;;;;;;;;
SOM;Africa;Somalia;05/11/2021;163595000;226930;6950;99286;12940;860;12286;1387145;42483;6069;79098;5257;751;35;;;;;;;;
SOM;Africa;Somalia;06/11/2021;163595000;226930;0;99286;12940;0;12286;1387145;0;6069;79098;0;751;35;;;;;;;;
SOM;Africa;Somalia;07/11/2021;163595000;226930;0;99286;12940;0;12286;1387145;0;6069;79098;0;751;35;;;;;;;;
SOM;Africa;Somalia;08/11/2021;163595000;226930;0;99286;12940;0;12286;1387145;0;6069;79098;0;751;35;;;;;;;;
SOM;Africa;Somalia;09/11/2021;163595000;226930;0;99286;12940;0;12286;1387145;0;6069;79098;0;751;36;;;;;;;;
SOM;Africa;Somalia;10/11/2021;163595000;226930;0;99286;12940;0;12286;1387145;0;6069;79098;0;751;36;;;;;;;;
SOM;Africa;Somalia;11/11/2021;163595000;228370;1440;119857;13130;190;150;1395947;8802;7326;80259;1161;917;37;;;;;;;;
SOM;Africa;Somalia;12/11/2021;163595000;228370;0;20571;13130;0;2714;1395947;0;1257;80259;0;166;37;;;;;;;;
SOM;Africa;Somalia;13/11/2021;163595000;228370;0;20571;13130;0;2714;1395947;0;1257;80259;0;166;37;;;;;;;;
SOM;Africa;Somalia;14/11/2021;163595000;228370;0;20571;13130;0;2714;1395947;0;1257;80259;0;166;37;;;;;;;;
SOM;Africa;Somalia;15/11/2021;163595000;228370;0;20571;13130;0;2714;1395947;0;1257;80259;0;166;38;;;;;;;;
SOM;Africa;Somalia;16/11/2021;163595000;228370;0;20571;13130;0;2714;1395947;0;1257;80259;0;166;38;;;;;;;;
SOM;Africa;Somalia;17/11/2021;163595000;228370;0;20571;13130;0;2714;1395947;0;1257;80259;0;166;39;;;;;;;;
SOM;Africa;Somalia;18/11/2021;163595000;228370;0;0;13130;0;0;1395947;0;0;80259;0;0;39;;;;;;;;
SOM;Africa;Somalia;19/11/2021;163595000;229690;1320;18857;13240;110;1571;1404016;8069;1153;80932;672;96;4;;;;;;;;
SOM;Africa;Somalia;20/11/2021;163595000;229690;0;18857;13240;0;1571;1404016;0;1153;80932;0;96;39;;;;;;;;
SOM;Africa;Somalia;21/11/2021;163595000;229690;0;18857;13240;0;1571;1404016;0;1153;80932;0;96;39;;;;;;;;
SOM;Africa;Somalia;22/11/2021;163595000;229690;0;18857;13240;0;1571;1404016;0;1153;80932;0;96;38;;;;;;;;
SOM;Africa;Somalia;23/11/2021;163595000;229690;0;18857;13240;0;1571;1404016;0;1153;80932;0;96;38;;;;;;;;
SOM;Africa;Somalia;24/11/2021;163595000;229690;0;18857;13240;0;1571;1404016;0;1153;80932;0;96;37;;;;;;;;
SOM;Africa;Somalia;25/11/2021;163595000;230160;470;25571;13270;30;20;1406889;2873;1563;81115;183;122;37;;;;;;;;
SOM;Africa;Somalia;26/11/2021;163595000;230160;0;6714;13270;0;429;1406889;0;41;81115;0;26;36;;;;;;;;
SOM;Africa;Somalia;27/11/2021;163595000;230160;0;6714;13270;0;429;1406889;0;41;81115;0;26;36;;;;;;;;
SOM;Africa;Somalia;28/11/2021;163595000;230160;0;6714;13270;0;429;1406889;0;41;81115;0;26;35;;;;;;;;
SOM;Africa;Somalia;29/11/2021;163595000;230160;0;6714;13270;0;429;1406889;0;41;81115;0;26;35;;;;;;;;
SOM;Africa;Somalia;30/11/2021;163595000;230160;0;6714;13270;0;429;1406889;0;41;81115;0;26;34;;;;;;;;
SOM;Africa;Somalia;01/12/2021;163595000;230160;0;6714;13270;0;429;1406889;0;41;81115;0;26;34;;;;;;;;
SOM;Africa;Somalia;02/12/2021;163595000;230160;0;0;13270;0;0;1406889;0;0;81115;0;0;34;;;;;;;;
SOM;Africa;Somalia;03/12/2021;163595000;230510;350;50;13310;40;571;1409028;2139;306;81359;245;35;33;;;;;;;;
SOM;Africa;Somalia;04/12/2021;163595000;230510;0;50;13310;0;571;1409028;0;306;81359;0;35;32;;;;;;;;
SOM;Africa;Somalia;05/12/2021;163595000;230510;0;50;13310;0;571;1409028;0;306;81359;0;35;31;;;;;;;;
SOM;Africa;Somalia;06/12/2021;163595000;230510;0;50;13310;0;571;1409028;0;306;81359;0;35;3;;;;;;;;
SOM;Africa;Somalia;07/12/2021;163595000;230510;0;50;13310;0;571;1409028;0;306;81359;0;35;29;;;;;;;;
SOM;Africa;Somalia;08/12/2021;163595000;230510;0;50;13310;0;571;1409028;0;306;81359;0;35;28;;;;;;;;
SOM;Africa;Somalia;09/12/2021;163595000;230510;0;50;13310;0;571;1409028;0;306;81359;0;35;27;;;;;;;;
SOM;Africa;Somalia;10/12/2021;163595000;230740;230;3286;13330;20;286;1410434;1406;201;81482;122;17;26;;;;;;;;
SOM;Africa;Somalia;11/12/2021;163595000;230740;0;3286;13330;0;286;1410434;0;201;81482;0;17;25;;;;;;;;
SOM;Africa;Somalia;12/12/2021;163595000;230740;0;3286;13330;0;286;1410434;0;201;81482;0;17;24;;;;;;;;
SOM;Africa;Somalia;13/12/2021;163595000;230740;0;3286;13330;0;286;1410434;0;201;81482;0;17;23;;;;;;;;
SOM;Africa;Somalia;14/12/2021;163595000;230740;0;3286;13330;0;286;1410434;0;201;81482;0;17;22;;;;;;;;
SOM;Africa;Somalia;15/12/2021;163595000;230740;0;3286;13330;0;286;1410434;0;201;81482;0;17;22;;;;;;;;
SOM;Africa;Somalia;16/12/2021;163595000;230740;0;3286;13330;0;286;1410434;0;201;81482;0;17;21;;;;;;;;
